Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Standard Class,Consumer,United States,New Rochelle,New York,1080100%,East,Furniture,Furnishings,6072%,300%,0%,2611%
Second Class,Consumer,United States,Mesa,Arizona,8520400%,West,Office Supplies,Binders,2072%,200%,70%,-1520%
Second Class,Consumer,United States,Mesa,Arizona,8520400%,West,Office Supplies,Storage,41587%,800%,20%,-4159%
Standard Class,Consumer,United States,Lancaster,Ohio,4313000%,East,Office Supplies,Storage,1677%,200%,20%,147%
Standard Class,Consumer,United States,Lancaster,Ohio,4313000%,East,Technology,Accessories,2712%,200%,20%,-475%
Second Class,Consumer,United States,Stockton,California,9520700%,West,Technology,Phones,9584%,400%,20%,3474%
Second Class,Consumer,United States,Stockton,California,9520700%,West,Office Supplies,Paper,1296%,200%,0%,622%
Second Class,Corporate,United States,Asheville,North Carolina,2880600%,South,Office Supplies,Binders,1901%,800%,70%,-1267%
Second Class,Consumer,United States,Clarksville,Tennessee,3704200%,South,Office Supplies,Binders,159806%,700%,70%,-106537%
Second Class,Consumer,United States,Clarksville,Tennessee,3704200%,South,Office Supplies,Art,3696%,400%,20%,1201%
Same Day,Consumer,United States,Aurora,Illinois,6050500%,Central,Office Supplies,Paper,1037%,200%,20%,363%
Same Day,Consumer,United States,Aurora,Illinois,6050500%,Central,Furniture,Furnishings,7772%,100%,60%,-6606%
Same Day,Consumer,United States,Aurora,Illinois,6050500%,Central,Furniture,Chairs,52046%,200%,30%,-1487%
First Class,Corporate,United States,Warwick,Rhode Island,288600%,East,Office Supplies,Paper,11196%,200%,0%,5486%
Second Class,Consumer,United States,Lafayette,Louisiana,7050600%,South,Technology,Phones,2916%,300%,0%,846%
Second Class,Consumer,United States,Fargo,North Dakota,5810300%,Central,Office Supplies,Art,13194%,300%,0%,3562%
Second Class,Consumer,United States,Fargo,North Dakota,5810300%,Central,Office Supplies,Art,2592%,400%,0%,829%
Second Class,Consumer,United States,Fargo,North Dakota,5810300%,Central,Office Supplies,Storage,70476%,400%,0%,16209%
Second Class,Consumer,United States,Fargo,North Dakota,5810300%,Central,Office Supplies,Fasteners,741%,300%,0%,348%
Second Class,Consumer,United States,Fargo,North Dakota,5810300%,Central,Office Supplies,Art,2150%,1000%,0%,710%
Second Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Fasteners,1053%,400%,20%,329%
Second Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Paper,2054%,600%,20%,642%
Standard Class,Home Office,United States,Lawrence,Indiana,4622600%,Central,Office Supplies,Binders,10490%,500%,0%,5035%
Standard Class,Home Office,United States,Lawrence,Indiana,4622600%,Central,Office Supplies,Art,3968%,200%,0%,1627%
Standard Class,Home Office,United States,Lawrence,Indiana,4622600%,Central,Office Supplies,Labels,5175%,500%,0%,2484%
Second Class,Consumer,United States,Elkhart,Indiana,4651400%,Central,Office Supplies,Art,1168%,200%,0%,549%
Second Class,Consumer,United States,Elkhart,Indiana,4651400%,Central,Technology,Accessories,15975%,500%,0%,1118%
Standard Class,Corporate,United States,Kent,Ohio,4424000%,East,Office Supplies,Appliances,10397%,600%,20%,1689%
Standard Class,Home Office,United States,San Gabriel,California,9177600%,West,Furniture,Furnishings,30325%,500%,0%,6368%
Standard Class,Home Office,United States,San Gabriel,California,9177600%,West,Office Supplies,Appliances,27072%,300%,0%,7851%
Standard Class,Home Office,United States,San Gabriel,California,9177600%,West,Furniture,Chairs,148704%,500%,20%,14870%
Second Class,Home Office,United States,Henderson,Kentucky,4242000%,South,Office Supplies,Envelopes,1748%,200%,0%,822%
Second Class,Home Office,United States,Henderson,Kentucky,4242000%,South,Office Supplies,Envelopes,7188%,200%,0%,3235%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Office Supplies,Art,6045%,300%,0%,1632%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Furniture,Tables,25318%,300%,20%,-3165%
Standard Class,Consumer,United States,Highland Park,Illinois,6003500%,Central,Office Supplies,Binders,288%,500%,80%,-446%
Standard Class,Consumer,United States,Highland Park,Illinois,6003500%,Central,Furniture,Bookcases,38494%,400%,30%,-12648%
Standard Class,Consumer,United States,Highland Park,Illinois,6003500%,Central,Technology,Phones,15358%,200%,20%,1344%
Standard Class,Consumer,United States,Highland Park,Illinois,6003500%,Central,Furniture,Bookcases,91343%,500%,30%,-5220%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Appliances,4392%,400%,0%,1186%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Binders,2503%,300%,20%,782%
First Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Paper,4676%,700%,0%,2244%
First Class,Consumer,United States,New York City,New York,1003500%,East,Furniture,Bookcases,18397%,200%,20%,-2530%
First Class,Consumer,United States,New York City,New York,1003500%,East,Technology,Phones,125997%,300%,0%,32759%
First Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Art,6897%,300%,0%,1931%
Standard Class,Corporate,United States,Dallas,Texas,7508100%,Central,Office Supplies,Art,7037%,200%,20%,616%
Standard Class,Corporate,United States,Dallas,Texas,7508100%,Central,Technology,Phones,5996%,500%,20%,2174%
Same Day,Consumer,United States,Springfield,Ohio,4550300%,East,Office Supplies,Storage,2598%,100%,20%,-520%
Same Day,Consumer,United States,Springfield,Ohio,4550300%,East,Office Supplies,Binders,2736%,300%,70%,-2189%
Standard Class,Corporate,United States,San Diego,California,9202400%,West,Technology,Phones,36138%,200%,20%,2710%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Furniture,Chairs,17219%,200%,30%,-4674%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Furniture,Furnishings,6901%,200%,20%,1208%
Same Day,Consumer,United States,Columbia,Maryland,2104400%,East,Office Supplies,Envelopes,19990%,500%,0%,8996%
Same Day,Consumer,United States,Columbia,Maryland,2104400%,East,Office Supplies,Appliances,90195%,300%,0%,29764%
Same Day,Consumer,United States,Columbia,Maryland,2104400%,East,Furniture,Furnishings,97150%,500%,0%,25259%
First Class,Consumer,United States,Colorado Springs,Colorado,8090600%,West,Office Supplies,Art,1133%,200%,20%,255%
First Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Art,2124%,300%,0%,807%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Technology,Accessories,3480%,300%,20%,218%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Storage,3898%,300%,20%,-244%
Standard Class,Corporate,United States,Columbus,Indiana,4720100%,Central,Office Supplies,Paper,908%,200%,0%,409%
Standard Class,Corporate,United States,Columbus,Indiana,4720100%,Central,Office Supplies,Paper,31455%,300%,0%,15098%
Standard Class,Corporate,United States,Columbus,Indiana,4720100%,Central,Office Supplies,Binders,491%,100%,0%,231%
Standard Class,Home Office,United States,Los Angeles,California,9000400%,West,Office Supplies,Labels,578%,200%,0%,272%
Standard Class,Home Office,United States,Los Angeles,California,9000400%,West,Office Supplies,Art,10794%,600%,0%,3022%
First Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Paper,1965%,300%,0%,904%
First Class,Consumer,United States,New York City,New York,1002400%,East,Technology,Phones,61797%,300%,0%,16067%
First Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Appliances,5970%,300%,0%,2687%
Standard Class,Corporate,United States,Lawrence,Massachusetts,184100%,East,Office Supplies,Binders,38799%,100%,0%,18236%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Technology,Phones,57592%,200%,20%,7199%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Fasteners,3040%,500%,0%,1520%
Second Class,Consumer,United States,Detroit,Michigan,4820500%,Central,Office Supplies,Binders,47824%,800%,0%,21999%
Standard Class,Consumer,United States,Hamilton,Ohio,4501100%,East,Furniture,Furnishings,19085%,300%,20%,-2147%
Standard Class,Consumer,United States,Columbus,Ohio,4322900%,East,Office Supplies,Binders,548%,400%,70%,-402%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Supplies,4092%,500%,20%,307%
Standard Class,Consumer,United States,Margate,Florida,3306300%,South,Office Supplies,Art,1555%,300%,20%,233%
First Class,Corporate,United States,Sandy Springs,Georgia,3032800%,South,Office Supplies,Appliances,1724%,200%,0%,448%
First Class,Corporate,United States,Sandy Springs,Georgia,3032800%,South,Furniture,Bookcases,30294%,300%,0%,7574%
First Class,Corporate,United States,Sandy Springs,Georgia,3032800%,South,Technology,Phones,3475%,500%,0%,1564%
First Class,Corporate,United States,Sandy Springs,Georgia,3032800%,South,Office Supplies,Binders,11394%,600%,0%,5469%
First Class,Corporate,United States,Sandy Springs,Georgia,3032800%,South,Technology,Phones,5598%,200%,0%,1567%
Standard Class,Corporate,United States,Albuquerque,New Mexico,8710500%,West,Office Supplies,Paper,2718%,300%,0%,1223%
Standard Class,Consumer,United States,Tulsa,Oklahoma,7413300%,Central,Furniture,Chairs,180588%,600%,0%,52371%
Same Day,Consumer,United States,Orange,New Jersey,705000%,East,Office Supplies,Art,7095%,300%,0%,1845%
Second Class,Consumer,United States,Henderson,Kentucky,4242000%,South,Office Supplies,Fasteners,2000%,400%,0%,960%
Second Class,Consumer,United States,Henderson,Kentucky,4242000%,South,Office Supplies,Art,798%,300%,0%,207%
Second Class,Consumer,United States,Henderson,Kentucky,4242000%,South,Furniture,Furnishings,2410%,500%,0%,916%
Second Class,Consumer,United States,Henderson,Kentucky,4242000%,South,Office Supplies,Art,875%,100%,0%,263%
Second Class,Consumer,United States,Henderson,Kentucky,4242000%,South,Furniture,Tables,84294%,300%,0%,16016%
Standard Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Binders,218%,100%,80%,-360%
Standard Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Art,2738%,700%,20%,274%
Standard Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Appliances,2641%,300%,80%,-7130%
Standard Class,Consumer,United States,Port Arthur,Texas,7764200%,Central,Office Supplies,Paper,1037%,200%,20%,363%
Standard Class,Consumer,United States,Port Arthur,Texas,7764200%,Central,Office Supplies,Paper,2368%,400%,20%,740%
Standard Class,Consumer,United States,Westland,Michigan,4818500%,Central,Technology,Accessories,10995%,100%,0%,3628%
Standard Class,Consumer,United States,Westland,Michigan,4818500%,Central,Office Supplies,Storage,96585%,500%,0%,13522%
Standard Class,Consumer,United States,Westland,Michigan,4818500%,Central,Office Supplies,Art,2920%,500%,0%,1051%
Standard Class,Consumer,United States,Westland,Michigan,4818500%,Central,Office Supplies,Paper,3240%,500%,0%,1555%
Standard Class,Home Office,United States,Bloomington,Indiana,4740100%,Central,Office Supplies,Envelopes,7835%,500%,0%,3682%
Standard Class,Home Office,United States,Bloomington,Indiana,4740100%,Central,Office Supplies,Paper,3168%,600%,0%,1426%
Standard Class,Home Office,United States,Bloomington,Indiana,4740100%,Central,Office Supplies,Binders,2912%,400%,0%,1427%
Standard Class,Home Office,United States,Bloomington,Indiana,4740100%,Central,Office Supplies,Storage,16945%,500%,0%,4236%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Furniture,Furnishings,1256%,200%,0%,402%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Office Supplies,Paper,648%,100%,0%,311%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Office Supplies,Envelopes,18669%,300%,0%,8774%
First Class,Consumer,United States,San Francisco,California,9410900%,West,Furniture,Furnishings,2540%,500%,0%,864%
First Class,Consumer,United States,San Francisco,California,9410900%,West,Office Supplies,Envelopes,4396%,200%,0%,2066%
First Class,Consumer,United States,San Francisco,California,9410900%,West,Furniture,Bookcases,127917%,500%,15%,22574%
First Class,Consumer,United States,San Francisco,California,9410900%,West,Office Supplies,Storage,2792%,400%,0%,56%
Standard Class,Home Office,United States,San Francisco,California,9411000%,West,Furniture,Chairs,12957%,200%,20%,-1296%
Standard Class,Home Office,United States,San Francisco,California,9411000%,West,Office Supplies,Binders,637%,200%,20%,215%
Standard Class,Consumer,United States,San Jose,California,9512300%,West,Office Supplies,Paper,24455%,500%,0%,11494%
Standard Class,Consumer,United States,Denver,Colorado,8021900%,West,Office Supplies,Supplies,133250%,200%,20%,-29981%
First Class,Home Office,United States,Aurora,Colorado,8001300%,West,Furniture,Furnishings,3278%,100%,20%,328%
First Class,Home Office,United States,Aurora,Colorado,8001300%,West,Office Supplies,Storage,14718%,200%,20%,-2944%
First Class,Home Office,United States,Aurora,Colorado,8001300%,West,Technology,Accessories,5438%,200%,20%,136%
First Class,Home Office,United States,Aurora,Colorado,8001300%,West,Office Supplies,Binders,7678%,400%,70%,-5886%
First Class,Home Office,United States,Aurora,Colorado,8001300%,West,Office Supplies,Paper,1435%,300%,20%,520%
First Class,Home Office,United States,Aurora,Colorado,8001300%,West,Office Supplies,Appliances,20979%,200%,20%,2622%
Standard Class,Corporate,United States,Boise,Idaho,8370400%,West,Office Supplies,Binders,330%,100%,20%,112%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Art,1638%,900%,0%,737%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Envelopes,16796%,200%,0%,7894%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Furniture,Bookcases,32157%,200%,20%,-1608%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Paper,1296%,200%,0%,622%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Chairs,12806%,300%,30%,-2378%
Same Day,Home Office,United States,Mentor,Ohio,4406000%,East,Furniture,Chairs,6369%,100%,30%,-1547%
Same Day,Home Office,United States,Mentor,Ohio,4406000%,East,Technology,Accessories,23998%,300%,20%,6599%
Same Day,Home Office,United States,Mentor,Ohio,4406000%,East,Furniture,Tables,34422%,200%,40%,-18932%
Same Day,Home Office,United States,Mentor,Ohio,4406000%,East,Office Supplies,Paper,1555%,300%,20%,544%
Same Day,Home Office,United States,Mentor,Ohio,4406000%,East,Furniture,Furnishings,2125%,400%,20%,744%
Same Day,Home Office,United States,Mentor,Ohio,4406000%,East,Office Supplies,Paper,845%,200%,20%,264%
Same Day,Consumer,United States,Lawton,Oklahoma,7350500%,Central,Office Supplies,Storage,33309%,300%,0%,2332%
Same Day,Consumer,United States,Lawton,Oklahoma,7350500%,Central,Furniture,Tables,24898%,200%,0%,5478%
Standard Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Paper,2490%,500%,0%,1170%
Standard Class,Consumer,United States,Los Angeles,California,9004900%,West,Office Supplies,Fasteners,1526%,700%,0%,504%
Standard Class,Consumer,United States,Los Angeles,California,9004900%,West,Office Supplies,Appliances,4332%,200%,0%,1430%
